O60755	P55000	0	0.0024374
Q8WXK3	P0C6C1	0	0.0024317
Q9Y2T6	Q9Y6Q5	0	0.0024351
Q8NEG0	P0C7N4	0	0.0024205
Q9BXF6	Q9Y639	0	0.002425
Q96ED9	O95562	0	0.0024151
Q9NRA2	Q96M11	0	0.0024246
P47775	Q96AP7	0	0.0024346
Q8N584	Q9NWQ8	0	0.0024075
Q9Y2P4	A6NK58	0	0.0024082
P10073	Q5VTL8	0	0.0024379
Q8TDG2	P07316	0	0.0024355
Q53LP3	Q9Y2B5	0	0.0024226
Q9NR56	Q86V71	0	0.0023937
Q8NFT2	Q96FW1	0	0.0024003
O60291	Q9BQ31	0	0.002415
P61952	Q13371	1	0.0025474
P46439	Q496H8	0	0.0025278
O95407	Q14938	0	0.0024116
Q96PK6	Q9Y5K5	0	0.0091626
Q9H4B0	Q9Y3C4	1	0.0024542
Q6BEB4	P12532	0	0.0024272
Q8IXX5	Q16777	0	0.0023921
O00712	P47893	0	0.0024173
Q8NFH3	P28070	0	0.0026231
P55089	P78368	0	0.0024381
Q8NFU5	P17021	0	0.0024243
O76011	P07711	0	0.0024353
A6ZKI3	Q9NYW6	0	0.0024458
O00337	O76038	0	0.0024247
O95274	Q96JA3	0	0.0024171
P60006	Q3MIP1	0	0.0024229
O95076	Q96P53	0	0.0024308
Q8TD86	Q16626	0	0.0024063
P02775	P35232	0	0.0024005
Q16799	Q9UK58	0	0.0024907
Q8NFJ8	Q86XT2	0	0.002442
Q8IVV8	Q8TAL5	0	0.002423
Q00887	Q8IYB9	0	0.0024437
Q9NQE9	Q6A555	0	0.0024197
Q53T94	Q6ICL7	0	0.0024303
Q9P2M4	P48444	0	0.0024587
Q9P0B6	Q8NBP5	0	0.0024209
P00325	O43708	0	0.0025177
Q6MZQ0	Q9BWW8	0	0.0024135
Q99541	P11142	1	0.0028132
Q96GW9	Q6GTS8	0	0.0024004
Q9H6Y2	Q9UPW0	0	0.0024082
Q13304	A6NGD5	0	0.002424
Q96MA6	Q53HI1	0	0.0024502
P51684	Q8NH50	0	0.0024662
P08240	P04196	0	0.002422
Q6UX73	Q9NRR2	0	0.002443
Q9BQP9	Q9H1L0	0	0.0025231
Q6L8G9	Q92546	0	0.002388
Q9NV23	Q5TCM9	0	0.0023837
P68431	O15530	0	0.0027953
Q13562	Q8IUC6	0	0.0024364
Q9UL52	B7ZBB8	0	0.0024424
O15540	Q14728	0	0.1071
P14415	Q9UDV6	0	0.0024321
P08865	Q9Y5S9	1	0.01492
Q9Y426	O95678	0	0.0024288
P20749	Q96JB8	0	0.0024217
A5LHX3	O75564	0	0.002446
Q9HBM6	Q9Y536	0	0.0027277
Q9BYD1	P47914	1	0.98146
A2VDF0	Q9BZK7	0	0.0023905
Q96T53	Q7L945	0	0.0024307
Q8N2M8	Q96JC4	0	0.0024202
Q5BKX5	O15503	0	0.0024125
Q9NVM1	Q96RR1	0	0.0024067
Q5VST6	O60260	0	0.002403
P14598	Q96EL3	0	0.0041372
Q9H6E4	P16930	0	0.0024054
Q7Z419	Q9NXP7	0	0.0027613
Q7RTV0	Q9P013	1	0.0094339
Q5VYY1	O95989	0	0.0024032
Q96LJ8	P23284	0	0.0025418
Q9H1V8	P09326	0	0.0024288
Q09028	Q9HCZ1	0	0.0024058
Q15777	Q8WWY6	0	0.0023946
Q8TDG2	Q5TD94	0	0.0024334
Q8NGA6	Q86VQ0	0	0.0024305
Q9UKA9	Q96CQ1	0	0.0024239
Q969S3	Q9Y2I8	1	0.0024314
Q96S42	Q5VWZ2	0	0.0024352
O15537	Q96IL0	0	0.002418
Q5MNV8	A4D1Z8	0	0.0023988
Q0Z7S8	Q9H161	0	0.0024076
P38159	Q8N2X6	0	0.0023931
Q9UHV9	Q9Y3E5	0	0.0025419
P07998	Q9H479	0	0.0023999
P00325	Q9NXB9	0	0.00241
Q96BR5	P61978	0	0.0024111
Q99705	Q96M02	0	0.0024204
P04424	Q8N7M0	0	0.0024188
P82914	Q7LGC8	0	0.0024293
Q86Z23	O00453	0	0.0024263
Q11203	Q9BZJ8	0	0.0024355
O43781	Q8NH80	0	0.0024298
O43916	P17024	0	0.0024226
O15041	Q96Q83	0	0.0024067
Q12950	O75915	0	0.0024158
Q8NGR5	P18509	0	0.0024256
Q6ZV77	P52798	0	0.0027196
Q8TCU3	P08240	0	0.0024248
P01563	P0C7P0	0	0.0024101
P54845	Q9BRJ7	0	0.0024142
Q96KR4	O75251	0	0.0024111
A7E2S9	Q6DHV7	0	0.0023941
Q8N9P6	O95727	0	0.0024384
P52740	P09661	0	0.0024195
P61966	P40926	0	0.0048309
P51452	Q9P104	0	0.0024412
Q9Y2C5	Q5T9C2	0	0.0024287
A6NK06	Q6ZVS7	0	0.0024287
P00558	Q96FZ7	0	0.0023879
Q6MZZ7	Q6P5S2	0	0.0024136
Q9GZV1	Q8IWZ4	0	0.0024266
Q9UJM8	Q9UN86	0	0.0024016
A6NHS7	Q9NYW0	0	0.0024517
Q96EP9	Q8NCB2	0	0.0024197
Q7L2H7	P62841	1	0.010472
P55808	Q9BYS1	0	0.002378
Q6UVY6	Q6P461	0	0.0024112
Q9NX76	P16402	0	0.0024616
P09601	Q6UXB1	0	0.0024152
P56555	Q9P1W9	0	0.0024183
A6NLJ0	Q96AH8	0	0.0024303
O00635	P13236	0	0.0025039
Q8TCU3	O15492	0	0.0024297
P60413	P10589	0	0.0024187
O14717	P35247	0	0.0024338
Q15836	Q6B9Z1	0	0.0024329
Q9Y5Q3	P32302	0	0.0025857
Q13825	P41208	0	0.0049059
Q9BZR6	P04180	0	0.002438
Q13438	Q9BZX2	0	0.0028756
Q96GQ7	Q7LGC8	0	0.0024229
Q9NVV9	Q9NZN1	0	0.0024218
Q8NGT1	Q96EQ0	0	0.0024387
Q9Y3B4	Q13247	1	0.012285
Q9BRU2	Q07343	0	0.0024208
Q15628	O75251	0	0.0039407
Q17RB0	Q9BRG2	0	0.002423
Q9H5Z1	Q9H7R5	0	0.0024015
Q7L8L6	Q8N8R5	0	0.0024268
Q13595	Q96PJ5	0	0.0026425
P56557	Q8IU57	0	0.0024229
Q9UNH5	Q9BPY3	0	0.0024207
Q7RTY1	P21554	0	0.0024287
Q8WVM0	Q8ND24	0	0.0024272
Q8N6M9	Q92535	0	0.0024095
Q5VWP2	Q2TAY7	0	0.0024346
Q8WXD0	Q9HCS2	0	0.002443
Q92911	Q86W50	0	0.0024207
Q96E11	P0CW19	0	0.002424
Q6PID8	Q7L5Y9	0	0.0024067
Q5JWF8	P10323	0	0.0024024
Q8N8D9	Q9H714	0	0.0024318
Q96Q27	Q02045	0	0.0024575
Q99633	Q8TCP9	0	0.0024072
O15431	Q6JVE5	0	0.0024266
Q9NPE3	P55103	0	0.0024014
P59861	P51124	0	0.0024103
Q99633	Q96EP1	0	0.0025962
Q9UEW3	Q9H0I3	0	0.0024142
P62249	Q9Y4P1	0	0.004757
P29965	Q8IY47	0	0.0024274
Q8NGF8	Q9BWD1	0	0.0024124
Q15011	Q13131	0	0.0024415
Q04941	Q9NRH3	0	0.0023929
Q96AD5	Q99928	0	0.0024222
Q9H0U9	Q8IWZ8	0	0.0024606
Q08209	Q14240	0	0.0048572
Q6UXZ3	Q8WTU2	0	0.0024153
P11049	P12277	0	0.0024202
Q15695	Q9NSI2	0	0.0025189
Q9H611	Q9NQ32	0	0.0024177
Q8NDX9	Q04743	0	0.0024202
Q13489	P25942	1	0.0024228
Q9NXB9	O14745	0	0.0024488
P18054	O14545	0	0.0024169
O00418	Q9NVN3	0	0.0024158
Q9H977	O00330	0	0.0023969
P00750	Q8TBC3	0	0.0024174
P35475	Q96SB4	0	0.0024315
P48052	P86480	0	0.0023955
P45844	Q9BRD0	0	0.0025311
P0CE71	P13598	0	0.0024338
O43464	Q9Y2W7	0	0.0067151
Q9UBC7	Q5VZR4	0	0.0026947
Q8IYR6	Q9BTT6	0	0.0024262
Q6PKX4	O75340	0	0.0025095
P29275	Q96PI1	0	0.0024058
Q6IF63	A8MT33	0	0.0024296
P56589	O00401	0	0.0024509
P61278	O43739	0	0.002417
O15374	Q6PEZ8	0	0.0024245
Q9H6E4	Q05315	0	0.002396
O14879	P55287	0	0.0024241
P50238	P78329	0	0.0024073
Q9H5U6	O00764	0	0.0024335
P08620	Q495M3	0	0.0024257
Q3SY84	A1A4S6	0	0.002422
P25325	O95273	0	0.0023859
Q9NX65	Q9BPU9	0	0.0024225
Q07666	P31483	1	0.0033299
Q9P0S2	P04921	0	0.0024125
A6ND48	Q96Q83	0	0.0024051
Q16891	O96008	1	0.0043143
O75223	O95424	0	0.0024023
Q8NFA2	Q05996	0	0.0024176
Q8TCC3	Q9NVL1	0	0.0023992
O15354	Q8TDT2	0	0.0024394
P62081	P62241	1	0.30936
Q8WY54	O00471	0	0.002402
Q9Y2Y8	Q3SXZ3	0	0.0024285
Q9NQ50	Q9NP92	1	0.01428
P21549	P0CG32	0	0.0024238
B2RNN3	Q8N3R3	0	0.0024303
Q8WVE0	Q86V85	0	0.0024994
P49146	Q9HC62	0	0.0024304
Q9H0I9	Q6ZMR3	1	0.002682
Q9NX45	P52895	0	0.0024039
P41221	O43324	0	0.0024391
Q5MJ09	Q9HBI0	0	0.0024169
Q9H4I3	Q9H244	0	0.0024282
A2RU37	Q9UBV8	0	0.0024291
Q96CV9	Q8NGK5	0	0.0024255
Q969H4	Q13207	0	0.0024403
Q9C056	Q9UHH9	0	0.0024183
Q9Y383	Q9NQ03	0	0.0024218
Q8TBJ4	Q9Y2U2	0	0.0030514
Q96BZ9	Q9Y3A5	0	0.0029947
P22914	Q9ULR0	0	0.0023942
Q8N307	Q2NKX9	0	0.0023985
Q06830	A6NF34	0	0.0024539
Q5VZV1	Q9Y3A2	0	0.0024019
Q9BZW4	Q96LW2	0	0.0024095
O60684	P78545	0	0.0024073
Q9Y4K3	Q14990	0	0.011257
Q9BQM9	Q9UHF1	0	0.0026093
P31269	Q96E52	0	0.0024295
Q2I0M5	P62805	0	0.0024091
Q96LJ8	O00592	0	0.0024472
O94811	Q96MK3	0	0.0024173
O14966	Q15545	0	0.0026024
Q8NFQ6	P43307	0	0.0024213
Q9H8U3	Q86XP6	0	0.0024219
Q8TD06	Q5H9K5	0	0.0024112
Q8WUA8	Q13416	0	0.0024197
Q4G0M1	Q00889	0	0.0024258
P98177	O00622	0	0.0024179
Q701N2	Q96KK5	0	0.0024117
Q9NZ45	P51149	0	0.0024194
Q92764	Q8NAV1	0	0.0025444
Q9BVM2	P26010	0	0.0025543
Q13185	P51674	0	0.002399
P30279	Q9Y330	0	0.0024285
Q8TDS5	Q6UXB2	0	0.0024357
Q9BZW5	Q13360	0	0.0024175
P62750	Q02878	1	0.0033741
P24386	Q92696	1	0.0024383
P09001	P82912	1	0.012038
Q99816	P05161	1	0.0028124
P10124	Q49MG5	0	0.0024304
Q9NX20	Q9UGC7	1	0.011043
P40200	Q5H9S7	0	0.0024134
Q9UMX3	P0DJI8	0	0.0024131
Q86YG4	O75716	0	0.0024251
Q9NRX5	P43681	0	0.00243
Q63HM9	Q9H2W6	0	0.0024847
Q6PJW8	Q9BSH4	0	0.0024083
Q6ZUT3	Q13077	0	0.002687
Q9Y2U9	Q6P2I7	0	0.0024161
Q8IV45	O94952	0	0.0024158
Q14773	A6NFY7	0	0.0024293
Q9BV90	Q01453	0	0.0024138
Q6EEV6	Q01638	0	0.0024324
Q8IWB1	Q8N895	0	0.0024135
Q8N9L9	Q9NV35	0	0.0023932
Q9NT62	Q96DT0	0	0.0024063
O60635	Q5SRI9	0	0.0032156
O94826	O60506	0	0.0025133
Q86UX6	Q8TCB0	0	0.0024319
P20382	Q9BX10	0	0.0024194
Q6WQI6	Q9Y2G8	0	0.0024319
Q9NZ45	O75683	0	0.0023962
Q96EB1	P00403	0	0.0024038
Q9BQ67	Q9GZT5	0	0.00245
Q9NZJ6	Q9BX95	0	0.0024578
O00499	P05114	0	0.0023982
Q9HAS3	Q9Y5E3	0	0.0024235
Q8N104	Q5SWL7	0	0.0024076
Q9NYZ2	C9J6K1	0	0.0023927
Q96G27	Q9BUG6	0	0.002427
Q5JU00	Q8WV19	0	0.0024074
P45954	Q86XR2	0	0.0024277
P56597	Q86SH2	0	0.0023992
Q9H115	Q6UWW0	0	0.0028736
Q8N8F6	Q5VTL7	0	0.0024183
Q95460	Q10471	0	0.0024299
Q9UFC0	O43929	1	0.0024111
Q9UBD9	Q6UWV6	0	0.0024236
A1A4S6	Q96C57	0	0.0024252
Q92806	P12081	0	0.002389
Q9H8W4	Q9BXU8	0	0.0023978
P09417	Q96NA8	0	0.0024693
Q969K7	Q569K6	0	0.0024222
Q9BVC6	Q15052	0	0.0024205
P13994	O75123	0	0.0024323
A6NFZ4	Q7L2J0	0	0.0024288
Q59EK9	Q14012	0	0.0024332
Q9BXI3	P62910	0	0.0028395
P51692	Q6P2D8	0	0.0024151
Q9UBK7	Q9NY56	0	0.0024098
P62750	Q8IUC2	0	0.0023929
P48023	P60893	0	0.0025232
P56856	P62826	0	0.0024332
P49841	P0C1S8	0	0.0024477
Q7Z2D5	Q9NY59	0	0.0024346
Q9Y458	Q86XP6	0	0.0024284
P48728	Q8NHV5	0	0.0023839
Q8NGD3	P0CI26	0	0.0024353
Q9UKF6	O00148	1	0.012661
O75864	Q8N4J0	0	0.0024212
Q7L7L0	O75575	0	0.002426
Q16610	Q9H3S1	0	0.0024241
Q16873	A6NM03	0	0.0025572
Q86SH2	P27352	0	0.0024337
Q0Z7S8	Q68D86	0	0.0024159
Q9GZK3	Q0VAM2	0	0.0024245
Q8N8F6	Q8TBZ5	0	0.0024193
Q6ZMK1	Q9H1Z4	0	0.0024109
Q7Z7J7	Q5T7W7	0	0.0024164
P57081	Q9BYR2	0	0.0023939
Q8NG81	P63220	0	0.0023918
Q8TBB6	Q96NJ6	0	0.0024382
P41968	P81172	0	0.0024538
P02795	Q9H0C8	0	0.00243
Q8IXM6	Q9P298	0	0.0024711
Q9H9E1	O95999	0	0.0024232
O15119	P04141	0	0.0024241
Q9Y3V2	Q8IWA4	0	0.0024212
Q9H208	Q9P015	0	0.002411
Q8NE01	P46439	0	0.0024286
P39748	O95007	0	0.0024193
Q9H3H9	Q7L8L6	0	0.0024193
O95396	Q8WWM9	0	0.0027693
Q3KQV3	P41222	0	0.10825
Q9NWD8	Q96LB8	0	0.0024253
Q5GH76	P49760	0	0.0024304
A8MTY7	Q2VPA4	0	0.0024031
Q8WY64	Q9BXJ1	0	0.0024268
Q13671	Q9BVK8	0	0.0024243
Q99999	Q9Y262	0	0.0024209
Q9UBI9	Q13432	0	0.0024129
P08697	Q8WTQ1	0	0.0024298
P24386	Q9UM01	0	0.0024197
Q8NGD2	Q14353	0	0.0024565
Q86SE8	Q96S79	0	0.0024126
Q494W8	P62995	0	0.0025813
Q9Y2Z0	Q96Q80	0	0.0027641
O15541	Q969M7	0	0.0039501
P40855	Q9Y6N5	0	0.0024036
Q8WUP2	Q9BTX3	0	0.0024894
A8MTQ0	Q8NGC1	0	0.0024413
Q9NYW4	Q9NYL5	0	0.0024401
Q96ID5	P51956	0	0.0024434
Q8N8Y5	Q9BUL8	0	0.0024216
O43914	O95475	0	0.0024291
Q96BY2	Q9Y337	0	0.0024073
A6NE82	Q9Y536	0	0.0023951
Q8TDU9	Q96C36	0	0.0025552
A8MYP8	P34810	0	0.0024048
Q13546	Q8IZT8	0	0.0024134
Q9HBH5	P35227	0	0.0024289
Q8WTQ4	Q96QH8	0	0.0024093
P61247	Q9BRS2	1	0.029131
P51460	Q7L1T6	0	0.0023963
Q8IXX5	A1YPR0	0	0.0024355
Q9HD90	Q15847	0	0.0024145
O43173	Q8TDW4	0	0.0024273
Q9BRP4	Q14188	0	0.002405
Q9BTA9	Q6P499	0	0.0024198
P15088	Q8TAU0	0	0.0024198
P14415	P01571	0	0.002425
Q02363	Q6Q6R5	0	0.0024201
Q8N539	Q8WYR4	0	0.0024357
Q9UL17	P08100	0	0.0024234
Q8NGC4	Q86TN4	0	0.0024229
Q8WTQ1	P32241	0	0.0024371
Q9NXT0	Q9NPI8	0	0.0024302
P31323	Q6UXD1	0	0.0024246
Q8TCY5	Q8N2M4	0	0.0024341
O43739	E9PQ53	0	0.0024278
Q15759	O43768	0	0.0024081
P16473	P0DME0	0	0.0024237
Q8IY42	Q92537	0	0.0024268
Q9P0V8	Q4KMQ1	0	0.0024208
Q16619	Q3KP31	0	0.0024319
Q86YI8	Q8IZK6	0	0.0024244
Q8NI22	Q9H3D4	0	0.0025777
P12074	Q96BK5	0	0.0024195
O75467	Q6X4T0	0	0.0024371
Q9GZL7	O43353	0	0.0024192
Q9Y6Y0	Q96M32	0	0.0024201
P47804	Q1ZZU3	0	0.0024489
A6NKC9	Q9C098	0	0.0024475
Q9UH73	Q9Y3D6	0	0.0024215
P47974	O14669	0	0.0024304
Q00604	Q92556	0	0.0024131
Q96EP1	Q9Y5Q8	0	0.0024895
O43193	Q99542	0	0.0024448
Q9NRD5	P33764	0	0.0028989
Q9NY65	Q6UXH0	0	0.0024206
O14894	Q9BV23	0	0.0024527
A8MXV6	O60542	0	0.0024475
P32519	Q9UM63	0	0.0024231
Q8WVF5	P84103	0	0.0064716
Q92623	P27144	0	0.0024387
P04196	P48509	0	0.0024514
Q8NBS9	Q8NHX4	0	0.002414
P08708	Q9BRS2	1	0.015473
P60568	A5PLL7	0	0.0023994
P63172	Q96QU6	0	0.0024507
Q99958	Q8NDW4	0	0.0024323
Q5SWA1	Q16518	0	0.0024148
Q5JNZ3	P50053	0	0.0024094
Q8NH87	Q9UJ42	0	0.002487
Q9GZM8	Q01130	0	0.0097775
P09382	Q8N9Z2	0	0.0024129
P35453	Q8NH63	0	0.0024255
Q96PJ5	Q53H47	0	0.0025787
P41970	P51815	0	0.0024274
Q5BJH7	O14735	0	0.0029226
P20933	P15056	0	0.0024283
Q9ULW6	O60240	0	0.0024059
Q2M329	Q8NH09	0	0.0024277
P25874	Q86UV6	0	0.0024512
Q9HB14	Q8NE31	0	0.0024129
Q8NHC8	P17483	0	0.0024348
Q96A28	Q32M92	0	0.0024249
P07204	Q9NZU7	0	0.0024718
P32242	Q9NZN9	0	0.0024311
Q16778	Q86WV5	0	0.0024398
Q13326	Q9Y2B4	0	0.0025452
P30542	O14625	0	0.0024452
Q9BYQ0	Q8NEX6	0	0.0023709
Q9ULZ2	Q68D86	0	0.0024144
A6ZKI3	Q8N752	0	0.0024139
P52907	Q8N441	0	0.0027585
Q96SL4	Q9P272	0	0.0024164
O75380	Q99986	0	0.0024681
Q96GS6	Q96MP8	0	0.0023974
P11387	Q6ZN17	0	0.0024377
P28070	P28065	1	0.015533
Q9NX52	O43396	0	0.002415
Q6ZTW0	Q9BY71	0	0.0024282
P56750	Q9Y691	0	0.0025283
P61619	P49207	1	0.097634
Q8IZ57	Q969Q1	0	0.0024222
Q99680	P14207	0	0.0024482
Q8N1V2	Q16769	0	0.0024007
Q08629	Q6F5E7	0	0.0024353
Q9H9J2	Q96GV9	0	0.002415
Q9H115	Q8N427	0	0.0026449
Q8NHS2	O14503	0	0.0024141
Q8NGB4	Q8NEX9	0	0.0024209
O60240	Q8WTS1	1	0.002449
Q8NH61	Q86VS8	0	0.0024275
Q8IYB1	O75881	0	0.0024268
Q13618	P20248	1	0.0025247
P0DPH8	Q8NFP7	0	0.0023924
P23582	P29992	0	0.0024346
P27695	P06746	1	0.014074
Q8IU57	Q8NGG4	0	0.002434
Q9BSG0	Q9NXU5	0	0.0024287
O95843	Q9BZD6	0	0.0024274
Q9H343	P09871	0	0.0024346
P50135	O43677	0	0.0037213
Q86X19	Q5JTD0	0	0.002429
Q8WVV4	Q9HD36	0	0.0024251
Q9NV12	Q9H0Q3	0	0.0024706
Q52LD8	Q9NXB0	0	0.0024123
Q15615	Q96MF2	0	0.002425
Q7L3V2	Q8NGF8	0	0.0024385
O76036	P60903	0	0.0024346
Q92845	P0DMU9	0	0.0024027
Q13956	P22004	0	0.0024037
O43665	Q13277	0	0.0024286
Q8NGS8	Q09161	0	0.0024236
Q8NGQ5	Q13183	0	0.0024632
P69905	O43164	0	0.0024079
Q8N5F7	Q96A00	0	0.0024084
Q96LW7	Q9BT09	0	0.0024526
P49716	Q5W0V3	0	0.0024167
Q14995	Q07837	0	0.0024258
Q10588	Q9NYX4	0	0.0024313
O95084	O76099	0	0.002427
Q96CP2	Q71U36	0	0.0024004
Q6AI12	O43318	0	0.0027151
P60412	Q9UI15	0	0.0023923
Q96JQ5	P56555	0	0.0024507
O60218	P10523	0	0.0024364
Q96B21	P24592	0	0.0024461
Q9Y6G1	Q9H668	0	0.0029835
Q8NGN0	P48509	0	0.002444
O15520	O43609	0	0.0024372
P30154	Q16537	1	0.014639
O94925	Q969G3	0	0.0024661
Q9Y2Q5	Q9HAJ7	0	0.002402
P51582	Q9UIS9	0	0.0024245
Q8WXD5	Q8WUF8	0	0.0024551
Q9Y3C7	Q8N5N4	0	0.002429
A2RUQ5	Q8NGX9	0	0.0024929
P0CI26	Q9BZJ6	0	0.0024284
P52961	Q8N7M0	0	0.0024772
Q13093	Q9BWV2	0	0.0024186
P21796	Q6ZMR3	0	0.002844
Q92522	A0PJK1	0	0.0024215
P01562	Q04323	0	0.0024211
P41968	P62807	0	0.0024342
O75381	P14598	0	0.0043786
Q9GZU5	Q9BRR3	0	0.0024396
Q9HCJ6	Q8TF68	0	0.0024087
Q6P6B7	Q9BVV8	0	0.0024128
O95568	P26012	0	0.0024191
P23396	P61513	1	0.85787
Q86V21	O60662	0	0.0024106
P16402	P0C0S5	1	0.0025542
Q5T753	Q13547	0	0.002407
Q15573	Q9Y5E6	0	0.002411
Q96D98	Q9UGN4	0	0.0024331
P61647	Q8NCW0	0	0.0024392
Q9BXC0	P03950	0	0.002441
A6NMZ2	Q6GV28	0	0.0024278
O75354	Q8NG35	0	0.0024374
Q12837	Q9UPC5	0	0.0024294
Q9H246	O96005	0	0.002413
Q99954	Q9C035	0	0.0024116
P32456	Q01664	0	0.0024418
Q9GZP8	Q9P035	0	0.0028429
O14949	Q15388	0	0.0025047
O94919	Q16602	0	0.0024231
Q9H9S0	O60481	1	0.0024371
Q6ZNG2	Q5VVX9	0	0.0024278
P10635	O75373	0	0.00244
P05546	Q86VZ1	0	0.0024323
Q8NGZ6	Q96EY7	0	0.0024208
P34998	O14828	0	0.0024217
Q5VTJ3	O14777	0	0.0024119
P48426	Q96S19	0	0.0024115
Q9Y519	Q86UG4	0	0.0024247
Q8WWZ8	P07510	0	0.002426
Q8IYU4	O15391	0	0.0024287
Q9BV20	Q9NW13	0	0.0024209
Q9UDX5	P30532	0	0.0024105
P05155	P42680	0	0.0024781
Q8WV99	P58170	0	0.0025692
Q8TBF8	O15144	0	0.0024134
Q16653	Q6UX52	0	0.0024267
Q8NG94	Q86VZ4	0	0.0024549
Q96RD6	P0C7Q5	0	0.00247
Q8NES8	Q96S53	0	0.0024233
Q9BRK0	P13688	0	0.0024158
Q15617	Q9HBK9	0	0.0024138
P17844	P55769	1	0.86266
O43822	O15466	0	0.0024436
Q8N6R0	O43749	0	0.0024231
Q9UD71	Q13144	0	0.0024353
O15218	Q8NEB5	0	0.0024702
P61086	Q5VTB9	1	0.0028144
P82673	Q96A35	1	0.012984
Q13322	Q9BSK1	0	0.0024684
Q9Y5Q6	Q9NPC7	0	0.0024306
P05067	O75843	0	0.0031271
Q5JQF8	Q9P003	0	0.0024164
O95870	A6NNY8	0	0.0024133
P13501	Q86SE8	0	0.0025187
Q9H3S4	Q9NRW4	0	0.0024202
P51508	Q9UIA0	0	0.0024364
Q9H2B2	Q9NRD0	0	0.0024418
A8MXV6	Q9BXK1	0	0.0024361
Q9P1U0	O15160	1	0.0058263
Q2M3C6	Q53EZ4	0	0.0024002
Q2M3C6	Q8TDY3	0	0.0024002
Q6UB28	Q9BTM9	0	0.0032079
Q13642	P25800	0	0.0031519
Q14209	P50053	0	0.0023933
P23219	O14543	0	0.0024251
P62081	P48448	0	0.0039883
Q8TF65	Q9UBU9	0	0.0024301
P28702	Q9Y5Z4	0	0.002465
O14896	Q6UN15	0	0.006418
Q8WYH8	Q99835	0	0.0024591
Q96PQ7	Q8NH01	0	0.0024237
P36405	Q9BSF0	0	0.0024127
A2A368	Q9P2G9	0	0.0024425
P22695	P00156	1	0.0030467
P16083	Q8WWA1	0	0.0023976
Q9NP87	O43819	0	0.0026674
Q99075	Q96RD7	0	0.0024272
Q8NGR1	Q14449	0	0.0024382
P17658	Q5T7P3	0	0.0024221
P08865	Q9UIB8	0	0.0024944
Q9H322	A8MWV9	0	0.0024176
Q6ZRY4	Q8NFQ6	0	0.002418
Q9NQS1	Q9NRM0	0	0.0024317
O95936	A6NE02	0	0.0024153
Q96CW1	Q9Y6B7	1	0.0073735
O94818	P52803	0	0.0024217
Q9H5I1	Q9Y287	0	0.0024137
Q9BV81	Q6NUJ5	0	0.0024121
O43623	Q9H0I3	0	0.0024081
P61927	P61353	1	0.89915
Q6DKJ4	P15085	0	0.002393
P04070	Q5TG30	0	0.0024351
Q16222	Q9H1U4	0	0.0023944
O60636	P55259	0	0.0024414
Q9UKA9	P17481	0	0.0024418
Q14653	O00469	0	0.0025488
P12838	P32780	0	0.0024317
A6NI03	Q8NBF2	0	0.002409
Q9H2P9	P25189	0	0.0024285
Q6ZV70	Q96I76	0	0.0024296
Q9UIY3	Q4U2R6	0	0.0034149
P57105	Q2PZI1	0	0.0024083
Q6ECI4	Q8TAP9	0	0.0024301
P49841	I3L3R5	0	0.0024364
Q9H6X2	Q9BX93	0	0.002434
P00488	O75677	0	0.0024127
Q3LI81	P26373	0	0.002401
Q5SZJ8	O95995	0	0.0024519
Q9BUT1	Q9UKQ2	0	0.0024109
Q86YW5	Q9H2R5	0	0.0024222
P35637	P61978	1	0.012822
P20393	O95150	0	0.0024331
P07438	O00445	0	0.0024288
Q13151	Q9Y235	0	0.0024141
Q9H4B7	P17516	0	0.0024544
Q9UBK2	P41235	1	0.0075199
Q9NWQ8	O95704	0	0.0024143
Q16514	Q9UHD2	0	0.0024788
Q9P0L2	Q9NRV9	0	0.0024115
P04424	Q5JU67	0	0.0024138
Q13203	P01375	0	0.0039174
Q15836	P09544	0	0.0024566
O76001	Q99471	0	0.0024427
Q9UBC9	Q9Y305	0	0.0024031
P42898	Q49A26	0	0.0023963
Q8NGG5	Q02643	0	0.0024398
Q9ULZ3	P61158	0	0.003166
Q96AB3	Q96RI0	0	0.0024323
Q9Y5F0	P61201	0	0.0024668
P35908	Q6KB66	1	0.0024821
P14778	Q969F2	0	0.0024261
P34972	Q9HC44	0	0.0024247
P13945	Q13884	0	0.0024327
Q6P589	Q5T700	0	0.0024696
F5H4A9	Q86TM3	0	0.0024103
Q9NZQ0	P10144	0	0.0024433
P51512	O00148	0	0.0024648
Q8ND90	Q00888	0	0.0024391
Q8IYQ7	P35520	0	0.0024117
Q9GZP0	Q9BZM1	0	0.0024262
Q9UL16	Q9NZM5	0	0.0024247
Q52LC2	A6NM28	0	0.0024277
P50990	P50991	1	0.022136
O95563	O75674	0	0.0024151
Q5VTL8	P49711	0	0.0024822
Q6WN34	P29460	0	0.0024208
Q6P1L6	Q96IY4	0	0.002416
P42766	Q9NVP1	1	0.017554
Q6NYC1	Q01113	0	0.0024165
P20264	Q9NQ29	0	0.0024441
O75594	P0C875	0	0.0024315
Q6NUK4	P48507	0	0.0023905
Q13520	P52209	0	0.002577
Q0P670	P36980	0	0.0024219
Q8N6N7	Q96S90	0	0.0024136
Q9BYD5	Q99442	0	0.002412
P53350	P0CG47	1	0.0028104
Q9HCL3	Q96A49	0	0.0024163
Q8IYW4	Q99536	0	0.0024105
Q7L8J4	P81408	0	0.0024094
